eventtype,value,timestamp,interval,pid,event_num
focus,on,1647633634426,8320,1713,9
focus,off,1647633641176,6750,1713,10
focus,on,1647633653453,12277,1713,11
focus,off,1647633730955,77502,1713,12
focus,on,1647633736219,5264,1713,13
focus,off,1647633738680,2461,1713,14
focus,on,1647633754168,15488,1713,15
focus,off,1647635055273,1301105,1713,16
focus,on,1647635066089,10816,1713,17
focus,off,1647635155718,89629,1713,18
focus,on,1647635169454,13736,1713,19
focus,off,1647635246936,77482,1713,20
focus,on,1647635251392,4456,1713,21
focus,off,1647635396698,145306,1713,22
focus,on,1647635410644,13946,1713,23
focus,off,1647635420981,10337,1713,24
focus,on,1647635439319,18338,1713,25
focus,off,1647635452969,13650,1713,26
focus,on,1647635456988,4019,1713,27
focus,off,1647635504667,47679,1713,28
focus,on,1647635508235,3568,1713,29
focus,off,1647635523602,15367,1713,30
focus,on,1647635537123,13521,1713,31
focus,off,1647635542769,5646,1713,32
focus,on,1647635542969,200,1713,33
focus,off,1647635543932,963,1713,34
focus,on,1647635554734,10802,1713,35
initialized,,1647617965379,0,2707,0
window_resize,"[1028, 758]",1647617965380,1,2707,1
window_resize,"[1028, 758]",1647617965786,406,2707,2
window_resize,"[1536, 864]",1647617969407,3621,2707,3
focus,off,1647618042776,73369,2707,4
focus,on,1647618042777,1,2707,5
window_resize,"[1028, 758]",1647618042997,220,2707,6
focus,off,1647618857129,814132,2707,7
focus,on,1647619750276,893147,2707,8
focus,off,1647619759164,8888,2707,9
focus,on,1647619780991,21827,2707,10
initialized,,1647583718564,0,2646,0
window_resize,"[1600, 796]",1647583718564,0,2646,1
focus,on,1647583718689,125,2646,2
window_resize,"[1600, 796]",1647583718894,205,2646,3
window_resize,"[1600, 900]",1647583722690,3796,2646,4
window_resize,"[1600, 796]",1647584551988,829298,2646,5
initialized,,1647552403410,0,2647,0
window_resize,"[1366, 714]",1647552403410,0,2647,1
window_resize,"[1366, 714]",1647552403761,351,2647,2
window_resize,"[1366, 768]",1647552406840,3079,2647,3
focus,off,1647552562436,155596,2647,4
focus,on,1647552562437,1,2647,5
window_resize,"[1366, 714]",1647552562649,212,2647,6
focus,off,1647552638367,75718,2647,7
focus,on,1647552638367,0,2647,8
focus,off,1647552663085,24718,2647,9
focus,on,1647552663086,1,2647,10
initialized,,1647550518826,0,2604,0
window_resize,"[1024, 768]",1647550518826,0,2604,1
focus,on,1647550518950,124,2604,2
window_resize,"[1024, 768]",1647550519154,204,2604,3
window_resize,"[2560, 1328]",1647550521146,1992,2604,4
window_resize,"[2560, 1440]",1647550523098,1952,2604,5
window_resize,"[2560, 1328]",1647553325558,2802460,2604,6
initialized,,1647548639126,0,2590,0
window_resize,"[1024, 767]",1647548639126,0,2590,1
window_resize,"[1024, 767]",1647548640009,883,2590,2
focus,on,1647548646215,6206,2590,3
window_resize,"[1920, 1200]",1647548647953,1738,2590,4
focus,off,1647548709401,61448,2590,5
focus,on,1647548709401,0,2590,6
window_resize,"[1024, 767]",1647548709612,211,2590,7
focus,off,1647548899932,190320,2590,8
focus,on,1647548903316,3384,2590,9
focus,off,1647549213701,310385,2590,10
focus,on,1647549218721,5020,2590,11
focus,off,1647549400880,182159,2590,12
focus,on,1647549404605,3725,2590,13
focus,off,1647549533508,128903,2590,14
focus,on,1647555738339,6204831,2590,15
initialized,,1647544434385,0,2549,0
window_resize,"[1024, 697]",1647544434385,0,2549,1
window_resize,"[1024, 697]",1647544434781,396,2549,2
focus,off,1647544437236,2455,2549,3
focus,on,1647544455659,18423,2549,4
window_resize,"[1366, 768]",1647544457501,1842,2549,5
focus,off,1647544656461,198960,2549,6
focus,on,1647544656462,1,2549,7
window_resize,"[1366, 705]",1647544656715,253,2549,8
focus,off,1647545388470,731755,2549,9
focus,on,1647545388471,1,2549,10
initialized,,1647540630222,0,2550,0
window_resize,"[1024, 767]",1647540630222,0,2550,1
window_resize,"[1024, 767]",1647540630545,323,2550,2
window_resize,"[1920, 1080]",1647540633956,3411,2550,3
focus,off,1647540661924,27968,2550,4
focus,on,1647540686907,24983,2550,5
focus,off,1647540861191,174284,2550,6
focus,on,1647540871541,10350,2550,7
focus,off,1647541530362,658821,2550,8
focus,on,1647541539653,9291,2550,9
focus,off,1647541577447,37794,2550,10
focus,on,1647541591959,14512,2550,11
focus,off,1647541629856,37897,2550,12
focus,on,1647541633901,4045,2550,13
focus,off,1647541748069,114168,2550,14
focus,on,1647541754635,6566,2550,15
focus,off,1647541759193,4558,2550,16
focus,on,1647541765595,6402,2550,17
focus,off,1647541904165,138570,2550,18
focus,on,1647541910550,6385,2550,19
window_resize,"[1024, 767]",1647542152655,242105,2550,20
focus,off,1647542167542,14887,2550,21
focus,on,1647542172796,5254,2550,22
initialized,,1647530822714,0,2492,0
window_resize,"[1024, 767]",1647530822716,2,2492,1
window_resize,"[1024, 767]",1647530823328,612,2492,2
window_resize,"[1440, 900]",1647530827313,3985,2492,3
window_resize,"[1024, 767]",1647532194126,1366813,2492,4
initialized,,1647528958517,0,2476,0
window_resize,"[1165, 567]",1647528958517,0,2476,1
window_resize,"[1165, 567]",1647528958869,352,2476,2
window_resize,"[1455, 709]",1647528962073,3204,2476,3
window_resize,"[1552, 756]",1647528962796,723,2476,4
window_resize,"[1293, 630]",1647528963552,756,2476,5
window_resize,"[1165, 567]",1647528963790,238,2476,6
window_resize,"[1293, 630]",1647528964308,518,2476,7
window_resize,"[1293, 728]",1647528967161,2853,2476,8
focus,off,1647529090751,123590,2476,9
focus,on,1647529090752,1,2476,10
window_resize,"[1293, 630]",1647529090957,205,2476,11
focus,off,1647529734822,643865,2476,12
focus,on,1647529740613,5791,2476,13
initialized,,1647524129710,0,2432,0
window_resize,"[1024, 767]",1647524129710,0,2432,1
window_resize,"[1024, 767]",1647524130075,365,2432,2
window_resize,"[1920, 1080]",1647524132577,2502,2432,3
window_resize,"[1024, 767]",1647524134564,1987,2432,4
window_resize,"[1920, 988]",1647524136784,2220,2432,5
focus,off,1647524201583,64799,2432,6
focus,on,1647524201583,0,2432,7
focus,off,1647524495273,293690,2432,8
focus,on,1647524506616,11343,2432,9
focus,off,1647525368962,862346,2432,10
focus,on,1647525383006,14044,2432,11
focus,off,1647525522245,139239,2432,12
focus,on,1647525528312,6067,2432,13
focus,off,1647525583297,54985,2432,14
focus,on,1647525594925,11628,2432,15
focus,off,1647525680207,85282,2432,16
focus,on,1647525690046,9839,2432,17
focus,off,1647525762582,72536,2432,18
focus,on,1647525773828,11246,2432,19
focus,off,1647525803239,29411,2432,20
focus,on,1647525815858,12619,2432,21
focus,off,1647525929171,113313,2432,22
focus,on,1647525942046,12875,2432,23
focus,off,1647526095801,153755,2432,24
focus,on,1647526102536,6735,2432,25
focus,off,1647526202198,99662,2432,26
focus,on,1647526213490,11292,2432,27
focus,off,1647526618249,404759,2432,28
focus,on,1647526625849,7600,2432,29
initialized,,1647519577208,0,2386,0
window_resize,"[1024, 767]",1647519577208,0,2386,1
window_resize,"[1024, 767]",1647519577546,338,2386,2
window_resize,"[1080, 1920]",1647519580393,2847,2386,3
focus,off,1647519582613,2220,2386,4
focus,on,1647519584447,1834,2386,5
focus,off,1647519587258,2811,2386,6
focus,on,1647519603425,16167,2386,7
focus,off,1647519905611,302186,2386,8
focus,on,1647519907328,1717,2386,9
focus,off,1647519911122,3794,2386,10
focus,on,1647519918365,7243,2386,11
focus,off,1647519982178,63813,2386,12
focus,on,1647519990228,8050,2386,13
focus,off,1647520040019,49791,2386,14
focus,on,1647520046542,6523,2386,15
focus,off,1647520079518,32976,2386,16
focus,on,1647520082906,3388,2386,17
focus,off,1647520087784,4878,2386,18
focus,on,1647520097365,9581,2386,19
focus,off,1647520155749,58384,2386,20
focus,on,1647520159912,4163,2386,21
focus,off,1647520228467,68555,2386,22
focus,on,1647520233016,4549,2386,23
window_resize,"[1024, 767]",1647520558273,325257,2386,24
initialized,,1647670663940,0,2769,0
window_resize,"[1536, 772]",1647670663940,0,2769,1
window_resize,"[1536, 772]",1647670664301,361,2769,2
window_resize,"[1536, 864]",1647670668740,4439,2769,3
focus,off,1647670820079,151339,2769,4
focus,on,1647670820079,0,2769,5
window_resize,"[1536, 772]",1647670820292,213,2769,6
focus,off,1647670908680,88388,2769,7
focus,on,1647670908680,0,2769,8
focus,off,1647671056857,148177,2769,9
focus,on,1647671056857,0,2769,10
initialized,,1647651056941,0,2770,0
window_resize,"[1024, 767]",1647651056941,0,2770,1
window_resize,"[1024, 767]",1647651057302,361,2770,2
window_resize,"[1920, 1080]",1647651063541,6239,2770,3
window_resize,"[1024, 767]",1647652543917,1480376,2770,4
initialized,,1647625707843,0,2741,0
window_resize,"[1024, 768]",1647625707843,0,2741,1
focus,on,1647625707966,123,2741,2
window_resize,"[1024, 768]",1647625708174,208,2741,3
window_resize,"[1920, 1080]",1647625714857,6683,2741,4
window_resize,"[1024, 768]",1647628784985,3070128,2741,5
initialized,,1647622931384,0,2724,0
window_resize,"[1024, 767]",1647622931384,0,2724,1
window_resize,"[1024, 767]",1647622931715,331,2724,2
window_resize,"[1920, 1080]",1647622938436,6721,2724,3
focus,off,1647623144944,206508,2724,4
focus,on,1647623144944,0,2724,5
window_resize,"[1024, 767]",1647623145152,208,2724,6
focus,off,1647623181955,36803,2724,7
focus,on,1647623181955,0,2724,8
focus,off,1647624622289,1440334,2724,9
focus,on,1647624630061,7772,2724,10
initialized,,1647571437342,0,2648,0
window_resize,"[1440, 789]",1647571437342,0,2648,1
window_resize,"[1440, 789]",1647571437675,333,2648,2
window_resize,"[1440, 900]",1647571441278,3603,2648,3
window_resize,"[1440, 789]",1647573264678,1823400,2648,4
initialized,,1647567849849,0,2649,0
window_resize,"[1536, 772]",1647567849849,0,2649,1
window_resize,"[1536, 772]",1647567850252,403,2649,2
window_resize,"[1536, 864]",1647567854030,3778,2649,3
window_resize,"[1536, 772]",1647571028657,3174627,2649,4
window_resize,"[1028, 758]",1647571030988,2331,2649,5
focus,off,1647571032751,1763,2649,6
focus,on,1647571035707,2956,2649,7
window_resize,"[1536, 772]",1647571038006,2299,2649,8
window_resize,"[1028, 758]",1647572649061,1611055,2649,9
focus,off,1647572649777,716,2649,10
focus,on,1647572654425,4648,2649,11
initialized,,1647550069799,0,2605,0
window_resize,"[1024, 649]",1647550069799,0,2605,1
window_resize,"[1024, 649]",1647550070281,482,2605,2
window_resize,"[1366, 768]",1647550073871,3590,2605,3
focus,off,1647550360031,286160,2605,4
focus,on,1647550360032,1,2605,5
window_resize,"[1024, 649]",1647550360257,225,2605,6
window_resize,"[1366, 768]",1647550392675,32418,2605,7
focus,off,1647551689758,1297083,2605,8
focus,on,1647551689759,1,2605,9
initialized,,1647547603942,0,2591,0
window_resize,"[1024, 740]",1647547603942,0,2591,1
window_resize,"[1024, 740]",1647547604271,329,2591,2
window_resize,"[1440, 900]",1647547610911,6640,2591,3
focus,off,1647547785459,174548,2591,4
focus,on,1647547785460,1,2591,5
window_resize,"[1024, 740]",1647547785662,202,2591,6
focus,off,1647549220670,1435008,2591,7
focus,on,1647549226892,6222,2591,8
initialized,,1647543538529,0,2551,0
window_resize,"[1024, 750]",1647543538531,2,2551,1
window_resize,"[1024, 750]",1647543538942,411,2551,2
window_resize,"[1440, 900]",1647543543323,4381,2551,3
window_resize,"[1024, 750]",1647547064020,3520697,2551,4
focus,off,1647547067829,3809,2551,5
focus,on,1647547078645,10816,2551,6
initialized,,1647534816793,0,2517,0
window_resize,"[1024, 767]",1647534816793,0,2517,1
window_resize,"[1024, 767]",1647534817159,366,2517,2
window_resize,"[1920, 1080]",1647534821099,3940,2517,3
focus,off,1647535060846,239747,2517,4
focus,on,1647535060846,0,2517,5
window_resize,"[1024, 767]",1647535061053,207,2517,6
focus,off,1647535283093,222040,2517,7
focus,on,1647535331377,48284,2517,8
focus,off,1647535512125,180748,2517,9
focus,on,1647535545156,33031,2517,10
focus,off,1647535599694,54538,2517,11
focus,on,1647535631522,31828,2517,12
focus,off,1647535647127,15605,2517,13
focus,on,1647535651692,4565,2517,14
focus,off,1647535663749,12057,2517,15
focus,on,1647535672228,8479,2517,16
focus,off,1647535680327,8099,2517,17
focus,on,1647535686892,6565,2517,18
focus,off,1647535696369,9477,2517,19
focus,on,1647535703193,6824,2517,20
focus,off,1647535709889,6696,2517,21
focus,on,1647535718575,8686,2517,22
focus,off,1647535727266,8691,2517,23
focus,on,1647535733944,6678,2517,24
focus,off,1647535751445,17501,2517,25
focus,on,1647535764325,12880,2517,26
focus,off,1647535765985,1660,2517,27
focus,on,1647535767105,1120,2517,28
focus,off,1647535768991,1886,2517,29
focus,on,1647535776175,7184,2517,30
focus,off,1647535801104,24929,2517,31
focus,on,1647535819365,18261,2517,32
focus,off,1647535838892,19527,2517,33
focus,on,1647535875016,36124,2517,34
focus,off,1647535881561,6545,2517,35
focus,on,1647535911959,30398,2517,36
focus,off,1647535924936,12977,2517,37
focus,on,1647535934000,9064,2517,38
focus,off,1647535941536,7536,2517,39
focus,on,1647535944062,2526,2517,40
focus,off,1647535958494,14432,2517,41
focus,on,1647535983903,25409,2517,42
focus,off,1647536036582,52679,2517,43
focus,on,1647536062543,25961,2517,44
focus,off,1647536553136,490593,2517,45
focus,on,1647536612132,58996,2517,46
initialized,,1647529820778,0,2483,0
window_resize,"[1024, 767]",1647529820778,0,2483,1
window_resize,"[1024, 767]",1647529821102,324,2483,2
window_resize,"[1920, 1080]",1647529827036,5934,2483,3
focus,off,1647530040911,213875,2483,4
focus,on,1647530040911,0,2483,5
window_resize,"[1024, 767]",1647530041118,207,2483,6
window_resize,"[1920, 988]",1647530165978,124860,2483,7
focus,off,1647530809108,643130,2483,8
focus,on,1647530829000,19892,2483,9
focus,off,1647530835960,6960,2483,10
focus,on,1647530873026,37066,2483,11
focus,off,1647530888787,15761,2483,12
focus,on,1647530920412,31625,2483,13
focus,off,1647530925894,5482,2483,14
focus,on,1647530964272,38378,2483,15
focus,off,1647530989436,25164,2483,16
focus,on,1647531018165,28729,2483,17
focus,off,1647531021121,2956,2483,18
focus,on,1647531057086,35965,2483,19
focus,off,1647531067557,10471,2483,20
focus,on,1647531107538,39981,2483,21
focus,off,1647531127503,19965,2483,22
focus,on,1647531160747,33244,2483,23
focus,off,1647531165310,4563,2483,24
focus,on,1647531200396,35086,2483,25
focus,off,1647531204678,4282,2483,26
focus,on,1647531249150,44472,2483,27
focus,off,1647531267081,17931,2483,28
focus,on,1647531317572,50491,2483,29
focus,off,1647531394967,77395,2483,30
focus,on,1647531422463,27496,2483,31
focus,off,1647531428690,6227,2483,32
focus,on,1647531456152,27462,2483,33
focus,off,1647531472084,15932,2483,34
focus,on,1647531475623,3539,2483,35
focus,off,1647531486970,11347,2483,36
focus,on,1647531529043,42073,2483,37
focus,off,1647531548885,19842,2483,38
focus,on,1647531579575,30690,2483,39
focus,off,1647531689435,109860,2483,40
focus,on,1647531699055,9620,2483,41
focus,off,1647531829578,130523,2483,42
focus,on,1647531856809,27231,2483,43
focus,off,1647531879587,22778,2483,44
focus,on,1647531927202,47615,2483,45
focus,off,1647531933529,6327,2483,46
focus,on,1647531976187,42658,2483,47
focus,off,1647532685907,709720,2483,48
focus,on,1647532686133,226,2483,49
focus,off,1647532703272,17139,2483,50
focus,on,1647532747747,44475,2483,51
focus,off,1647532752274,4527,2483,52
focus,on,1647532780707,28433,2483,53
focus,off,1647532785224,4517,2483,54
focus,on,1647532786287,1063,2483,55
focus,off,1647532804771,18484,2483,56
focus,on,1647532805050,279,2483,57
focus,off,1647532810021,4971,2483,58
focus,on,1647532834611,24590,2483,59
focus,off,1647532850097,15486,2483,60
focus,on,1647532895585,45488,2483,61
focus,off,1647532900795,5210,2483,62
focus,on,1647532947059,46264,2483,63
focus,off,1647532955930,8871,2483,64
focus,on,1647532984172,28242,2483,65
focus,off,1647532989479,5307,2483,66
focus,on,1647533022129,32650,2483,67
focus,off,1647533031859,9730,2483,68
focus,on,1647533061023,29164,2483,69
focus,off,1647533067158,6135,2483,70
focus,on,1647533119817,52659,2483,71
focus,off,1647533132949,13132,2483,72
focus,on,1647533161279,28330,2483,73
focus,off,1647533165979,4700,2483,74
focus,on,1647533205571,39592,2483,75
focus,off,1647533297338,91767,2483,76
focus,on,1647533333984,36646,2483,77
focus,off,1647533340711,6727,2483,78
focus,on,1647533382775,42064,2483,79
initialized,,1647525401340,0,2449,0
window_resize,"[1024, 767]",1647525401340,0,2449,1
window_resize,"[1024, 767]",1647525401738,398,2449,2
window_resize,"[1920, 1080]",1647525406755,5017,2449,3
window_resize,"[1024, 767]",1647526861796,1455041,2449,4
initialized,,1647523379482,0,2424,0
window_resize,"[1024, 767]",1647523379482,0,2424,1
window_resize,"[1024, 767]",1647523379922,440,2424,2
window_resize,"[1920, 1080]",1647523383342,3420,2424,3
window_resize,"[1024, 767]",1647524460627,1077285,2424,4
focus,off,1647524465860,5233,2424,5
focus,on,1647524468668,2808,2424,6
initialized,,1647518952099,0,2399,0
window_resize,"[1024, 767]",1647518952099,0,2399,1
window_resize,"[1024, 767]",1647518952444,345,2399,2
window_resize,"[1920, 1080]",1647518956145,3701,2399,3
focus,off,1647519046662,90517,2399,4
focus,on,1647519046662,0,2399,5
window_resize,"[1024, 767]",1647519046871,209,2399,6
focus,off,1647519209943,163072,2399,7
focus,on,1647519226775,16832,2399,8
focus,off,1647519229223,2448,2399,9
focus,on,1647519259159,29936,2399,10
focus,off,1647519268198,9039,2399,11
focus,on,1647519321375,53177,2399,12
focus,off,1647519328551,7176,2399,13
focus,on,1647519340713,12162,2399,14
focus,off,1647519341903,1190,2399,15
focus,on,1647519366192,24289,2399,16
focus,off,1647519372281,6089,2399,17
focus,on,1647519436534,64253,2399,18
focus,off,1647519454047,17513,2399,19
focus,on,1647519499430,45383,2399,20
focus,off,1647519508687,9257,2399,21
focus,on,1647519561693,53006,2399,22
focus,off,1647519569351,7658,2399,23
focus,on,1647519607478,38127,2399,24
focus,off,1647519611494,4016,2399,25
focus,on,1647519659750,48256,2399,26
focus,off,1647519663542,3792,2399,27
focus,on,1647519723157,59615,2399,28
focus,off,1647519739159,16002,2399,29
focus,on,1647519759086,19927,2399,30
